date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Thu 13 Mar 2025 09:56:09 PM +05, 1741884969, 3597031, 10, 440911, -426477, -295253, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:56:19 PM +05, 1741884979, 3600468, 10, 437912, -449910, -293378, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:56:30 PM +05, 1741884990, 3597812, 10, 437912, -450847, -299002, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:56:40 PM +05, 1741885000, 3589687, 10, 437912, -487402, -297128, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:56:51 PM +05, 1741885011, 3596406, 10, 437912, -418041, -295253, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:57:01 PM +05, 1741885021, 3590000, 10, 434913, -459283, -296190, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:57:11 PM +05, 1741885032, 3594531, 10, 434913, -463032, -295253, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:57:22 PM +05, 1741885042, 3599062, 10, 434913, -415229, -294316, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:57:32 PM +05, 1741885052, 3591875, 10, 431913, -465844, -302751, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:57:43 PM +05, 1741885063, 3591406, 10, 431913, -409605, -295253, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:57:53 PM +05, 1741885073, 3595781, 10, 431913, -438662, -293378, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:58:04 PM +05, 1741885084, 3592812, 10, 431913, -460220, -298065, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:58:14 PM +05, 1741885094, 3590312, 10, 428914, -458345, -296190, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:58:25 PM +05, 1741885105, 3593437, 9, 428914, -459283, -301814, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:58:35 PM +05, 1741885115, 3591718, 9, 428914, -477092, -307438, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:58:46 PM +05, 1741885126, 3602812, 9, 425914, -402107, -298065, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:58:56 PM +05, 1741885136, 3591718, 9, 425914, -468656, -295253, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:59:07 PM +05, 1741885147, 3591406, 9, 425914, -459283, -295253, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:59:17 PM +05, 1741885157, 3595000, 9, 425914, -433975, -303689, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:59:28 PM +05, 1741885168, 3601250, 9, 422915, -376799, -299002, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:59:38 PM +05, 1741885178, 3595000, 9, 422915, -456471, -294316, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:59:49 PM +05, 1741885189, 3590156, 9, 422915, -382423, -293378, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 09:59:59 PM +05, 1741885199, 3593906, 9, 419916, -442411, -293378, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.2%
Thu 13 Mar 2025 10:00:10 PM +05, 1741885210, 3582343, 9, 419916, -517396, -313999, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:00:20 PM +05, 1741885220, 3592500, 9, 419916, -465844, -303689, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:00:30 PM +05, 1741885231, 3590937, 9, 419916, -459283, -299002, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:00:41 PM +05, 1741885241, 3603281, 9, 416916, -405856, -295253, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:00:51 PM +05, 1741885251, 3589843, 9, 416916, -455533, -293378, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:01:02 PM +05, 1741885262, 3595312, 9, 416916, -403981, -294316, 1.50,1.50,1.50,1.50, 10.1%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:01:12 PM +05, 1741885272, 3584375, 9, 413917, -480841, -297128, 1.50,1.50,1.50,1.50, 10.0%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:01:23 PM +05, 1741885283, 3586875, 9, 413917, -464907, -298065, 1.50,1.50,1.50,1.50, 10.0%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:01:33 PM +05, 1741885293, 3593906, 9, 413917, -433975, -296190, 1.50,1.50,1.50,1.50, 10.0%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:01:44 PM +05, 1741885304, 3592031, 9, 413917, -419916, -293378, 1.50,1.50,1.50,1.50, 10.0%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:01:54 PM +05, 1741885314, 3602500, 9, 410917, -388984, -292441, 1.50,1.50,1.50,1.50, 10.0%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:02:05 PM +05, 1741885325, 3592812, 9, 410917, -462095, -293378, 1.50,1.50,1.50,1.50, 10.0%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:02:15 PM +05, 1741885335, 3588281, 9, 410917, -422727, -295253, 1.50,1.50,1.50,1.50, 10.0%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:02:26 PM +05, 1741885346, 3587968, 9, 407918, -485527, -302751, 1.50,1.50,1.50,1.50, 10.0%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:02:36 PM +05, 1741885356, 3595156, 9, 407918, -375862, -294316, 1.50,1.50,1.50,1.50, 10.0%,10.5%,10.4%,10.1%
Thu 13 Mar 2025 10:02:47 PM +05, 1741885367, 3592031, 9, 407918, -480841, -291504, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.4%,10.1%
Thu 13 Mar 2025 10:02:57 PM +05, 1741885377, 3594375, 9, 407918, -415229, -295253, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.4%,10.1%
Thu 13 Mar 2025 10:03:08 PM +05, 1741885388, 3600468, 9, 404919, -380548, -293378, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.4%,10.1%
Thu 13 Mar 2025 10:03:18 PM +05, 1741885398, 3598281, 9, 404919, -457408, -295253, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:03:28 PM +05, 1741885408, 3599531, 9, 404919, -375862, -302751, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:03:39 PM +05, 1741885419, 3593750, 9, 404919, -455533, -294316, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:03:49 PM +05, 1741885429, 3591093, 9, 401919, -445223, -295253, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:04:00 PM +05, 1741885440, 3588906, 9, 401919, -417104, -297128, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:04:10 PM +05, 1741885450, 3583281, 9, 401919, -509898, -296190, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:04:21 PM +05, 1741885461, 3590312, 9, 398920, -418041, -295253, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:04:31 PM +05, 1741885471, 3597968, 9, 398920, -362739, -301814, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:04:42 PM +05, 1741885482, 3587968, 9, 398920, -458345, -296190, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:04:52 PM +05, 1741885492, 3588906, 9, 398920, -437724, -294316, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:05:03 PM +05, 1741885503, 3589375, 9, 395920, -399295, -295253, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:05:13 PM +05, 1741885513, 3593125, 9, 395920, -418041, -292441, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:05:24 PM +05, 1741885524, 3597031, 9, 395920, -429289, -304626, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:05:34 PM +05, 1741885534, 3586406, 9, 392921, -478029, -298065, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:05:45 PM +05, 1741885545, 3596562, 9, 392921, -453659, -295253, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:05:55 PM +05, 1741885555, 3590468, 9, 392921, -439599, -293378, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:06:05 PM +05, 1741885565, 3589843, 9, 392921, -446160, -294316, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:06:16 PM +05, 1741885576, 3595468, 9, 389922, -432101, -293378, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:06:26 PM +05, 1741885586, 3594062, 9, 389922, -420853, -308375, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:06:37 PM +05, 1741885597, 3589375, 9, 389922, -446160, -298065, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:06:47 PM +05, 1741885607, 3589218, 9, 386922, -439599, -294316, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:06:58 PM +05, 1741885618, 3590781, 9, 386922, -476154, -299002, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:07:08 PM +05, 1741885628, 3589062, 9, 386922, -427414, -313062, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:07:19 PM +05, 1741885639, 3590937, 8, 386922, -427414, -305563, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:07:29 PM +05, 1741885649, 3590781, 8, 383923, -428351, -295253, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:07:40 PM +05, 1741885660, 3586875, 8, 383923, -405856, -295253, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:07:50 PM +05, 1741885670, 3591093, 8, 383923, -423665, -292441, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.1%
Thu 13 Mar 2025 10:08:01 PM +05, 1741885681, 3592343, 8, 380923, -403044, -294316, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.0%
Thu 13 Mar 2025 10:08:11 PM +05, 1741885691, 3589062, 8, 380923, -448035, -304626, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.0%
Thu 13 Mar 2025 10:08:21 PM +05, 1741885701, 3592343, 8, 380923, -394608, -299940, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.0%
Thu 13 Mar 2025 10:08:32 PM +05, 1741885712, 3586406, 8, 380923, -468656, -298065, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.0%
Thu 13 Mar 2025 10:08:42 PM +05, 1741885722, 3584375, 8, 377924, -468656, -299002, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.0%
Thu 13 Mar 2025 10:08:53 PM +05, 1741885733, 3587500, 8, 377924, -409605, -296190, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.0%
Thu 13 Mar 2025 10:09:03 PM +05, 1741885743, 3583437, 8, 377924, -468656, -294316, 1.50,1.50,1.50,1.50, 10.0%,10.4%,10.3%,10.0%
Thu 13 Mar 2025 10:09:14 PM +05, 1741885754, 3574218, 8, 374925, -539892, -300877, 1.50,1.50,1.50,1.50, 9.9%,10.4%,10.3%,10.0%
Thu 13 Mar 2025 10:09:24 PM +05, 1741885764, 3592187, 8, 374925, -388984, -296190, 1.50,1.50,1.50,1.50, 9.9%,10.4%,10.3%,10.0%
Thu 13 Mar 2025 10:09:35 PM +05, 1741885775, 3584843, 8, 374925, -437724, -300877, 1.50,1.50,1.50,1.50, 9.9%,10.4%,10.3%,10.0%
Thu 13 Mar 2025 10:09:45 PM +05, 1741885785, 3589375, 8, 374925, -410542, -297128, 1.50,1.50,1.50,1.50, 9.9%,10.4%,10.3%,10.0%
Thu 13 Mar 2025 10:09:56 PM +05, 1741885796, 3590937, 8, 371925, -408668, -294316, 1.50,1.50,1.50,1.50, 9.9%,10.4%,10.3%,10.0%
Thu 13 Mar 2025 10:10:06 PM +05, 1741885806, 3587500, 8, 371925, -398357, -294316, 1.50,1.50,1.50,1.50, 9.9%,10.4%,10.3%,10.0%
Thu 13 Mar 2025 10:10:17 PM +05, 1741885817, 3593281, 8, 371925, -387110, -292441, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.3%,10.0%
Thu 13 Mar 2025 10:10:27 PM +05, 1741885827, 3580312, 8, 368926, -465844, -296190, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.3%,10.0%
Thu 13 Mar 2025 10:10:37 PM +05, 1741885837, 3579843, 8, 368926, -473342, -300877, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.3%,10.0%
Thu 13 Mar 2025 10:10:48 PM +05, 1741885848, 3589062, 8, 368926, -447098, -299002, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.3%,10.0%
Thu 13 Mar 2025 10:10:58 PM +05, 1741885858, 3585156, 8, 368926, -360865, -296190, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.3%,10.0%
Thu 13 Mar 2025 10:11:09 PM +05, 1741885869, 3584687, 8, 365926, -491151, -296190, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:11:19 PM +05, 1741885879, 3582343, 8, 365926, -459283, -295253, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:11:30 PM +05, 1741885890, 3583906, 8, 365926, -448035, -301814, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:11:40 PM +05, 1741885900, 3591875, 8, 362927, -412417, -298065, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:11:51 PM +05, 1741885911, 3589062, 8, 362927, -433975, -295253, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:12:01 PM +05, 1741885921, 3582187, 8, 362927, -455533, -295253, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:12:12 PM +05, 1741885932, 3589218, 8, 362927, -414292, -294316, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:12:22 PM +05, 1741885942, 3572031, 8, 359928, -552077, -311187, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:12:33 PM +05, 1741885953, 3585156, 8, 359928, -388047, -309313, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:12:43 PM +05, 1741885963, 3592812, 8, 359928, -423665, -299940, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:12:53 PM +05, 1741885973, 3584218, 8, 359928, -473342, -296190, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:13:04 PM +05, 1741885984, 3582187, 8, 356928, -462095, -295253, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:13:14 PM +05, 1741885994, 3587343, 8, 356928, -428351, -293378, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:13:25 PM +05, 1741886005, 3580000, 8, 356928, -398357, -293378, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:13:35 PM +05, 1741886015, 3582656, 8, 353929, -409605, -301814, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:13:46 PM +05, 1741886026, 3580625, 8, 353929, -450847, -297128, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:13:56 PM +05, 1741886036, 3585937, 8, 353929, -421790, -296190, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:14:07 PM +05, 1741886047, 3586250, 8, 353929, -435850, -292441, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:14:17 PM +05, 1741886057, 3579375, 8, 350929, -459283, -296190, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:14:28 PM +05, 1741886068, 3585000, 8, 350929, -430226, -296190, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:14:38 PM +05, 1741886078, 3590000, 8, 350929, -416166, -303689, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:14:49 PM +05, 1741886089, 3591718, 8, 347930, -394608, -299002, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:14:59 PM +05, 1741886099, 3579687, 8, 347930, -414292, -295253, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:15:10 PM +05, 1741886110, 3585000, 8, 347930, -428351, -295253, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:15:20 PM +05, 1741886120, 3587343, 8, 347930, -421790, -294316, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:15:30 PM +05, 1741886130, 3581250, 8, 344931, -426477, -294316, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:15:41 PM +05, 1741886141, 3581406, 8, 344931, -460220, -304626, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:15:51 PM +05, 1741886151, 3586093, 8, 344931, -409605, -296190, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,10.0%
Thu 13 Mar 2025 10:16:02 PM +05, 1741886162, 3581093, 8, 341931, -473342, -297128, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,9.9%
Thu 13 Mar 2025 10:16:12 PM +05, 1741886172, 3586718, 7, 341931, -394608, -297128, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,9.9%
Thu 13 Mar 2025 10:16:23 PM +05, 1741886183, 3576718, 7, 341931, -483653, -295253, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,9.9%
Thu 13 Mar 2025 10:16:33 PM +05, 1741886193, 3579218, 7, 341931, -479904, -294316, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,9.9%
Thu 13 Mar 2025 10:16:44 PM +05, 1741886204, 3564687, 7, 338932, -533330, -301814, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,9.9%
Thu 13 Mar 2025 10:16:54 PM +05, 1741886214, 3583750, 7, 338932, -386172, -300877, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,9.9%
Thu 13 Mar 2025 10:17:05 PM +05, 1741886225, 3584218, 7, 338932, -449910, -296190, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,9.9%
Thu 13 Mar 2025 10:17:15 PM +05, 1741886235, 3580312, 7, 335932, -464907, -296190, 1.50,1.50,1.50,1.50, 9.9%,10.3%,10.2%,9.9%
Thu 13 Mar 2025 10:17:26 PM +05, 1741886246, 3574218, 7, 335932, -499587, -298065, 1.50,1.50,1.50,1.50, 9.8%,10.3%,10.2%,9.9%
Thu 13 Mar 2025 10:17:36 PM +05, 1741886256, 3584375, 7, 335932, -423665, -301814, 1.50,1.50,1.50,1.50, 9.8%,10.3%,10.2%,9.9%
Thu 13 Mar 2025 10:17:47 PM +05, 1741886267, 3575156, 7, 335932, -476154, -296190, 1.50,1.50,1.50,1.50, 9.8%,10.3%,10.2%,9.9%
Thu 13 Mar 2025 10:17:57 PM +05, 1741886277, 3579687, 7, 332933, -417104, -295253, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.2%,9.9%
Thu 13 Mar 2025 10:18:07 PM +05, 1741886287, 3587187, 7, 332933, -379611, -296190, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.2%,9.9%
Thu 13 Mar 2025 10:18:18 PM +05, 1741886298, 3581875, 7, 332933, -422727, -294316, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.2%,9.9%
Thu 13 Mar 2025 10:18:28 PM +05, 1741886308, 3582343, 7, 329934, -452721, -293378, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.2%,9.9%
Thu 13 Mar 2025 10:18:39 PM +05, 1741886319, 3577343, 7, 329934, -456471, -303689, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.2%,9.9%
Thu 13 Mar 2025 10:18:49 PM +05, 1741886329, 3578750, 7, 329934, -369301, -295253, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.2%,9.9%
Thu 13 Mar 2025 10:19:00 PM +05, 1741886340, 3580937, 7, 329934, -430226, -293378, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:19:10 PM +05, 1741886350, 3579687, 7, 326934, -468656, -296190, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:19:21 PM +05, 1741886361, 3585937, 7, 326934, -423665, -296190, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:19:31 PM +05, 1741886371, 3579375, 7, 326934, -448035, -296190, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:19:42 PM +05, 1741886382, 3577812, 7, 323935, -446160, -305563, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:19:52 PM +05, 1741886392, 3574687, 7, 323935, -475217, -299002, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:20:03 PM +05, 1741886403, 3580937, 7, 323935, -369301, -293378, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:20:13 PM +05, 1741886413, 3583906, 7, 323935, -391796, -294316, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:20:23 PM +05, 1741886423, 3586406, 7, 320935, -393671, -292441, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:20:34 PM +05, 1741886434, 3578125, 7, 320935, -400232, -290566, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:20:44 PM +05, 1741886444, 3577656, 7, 320935, -467718, -300877, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:20:55 PM +05, 1741886455, 3575312, 7, 317936, -441474, -297128, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:21:05 PM +05, 1741886465, 3580312, 7, 317936, -419916, -298065, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:21:16 PM +05, 1741886476, 3575781, 7, 317936, -378674, -298065, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:21:26 PM +05, 1741886486, 3579218, 7, 317936, -445223, -294316, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:21:37 PM +05, 1741886497, 3568906, 7, 314937, -499587, -298065, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:21:47 PM +05, 1741886507, 3577968, 7, 314937, -447098, -302751, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:21:58 PM +05, 1741886518, 3571718, 7, 314937, -392733, -299002, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:22:08 PM +05, 1741886528, 3576250, 7, 311937, -426477, -298065, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:22:19 PM +05, 1741886539, 3576875, 7, 311937, -422727, -297128, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:22:29 PM +05, 1741886549, 3577656, 7, 311937, -386172, -293378, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:22:40 PM +05, 1741886560, 3583906, 7, 311937, -371175, -291504, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:22:50 PM +05, 1741886570, 3572968, 7, 308938, -463032, -300877, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:23:00 PM +05, 1741886581, 3571562, 7, 308938, -469593, -297128, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:23:11 PM +05, 1741886591, 3572187, 7, 308938, -403981, -293378, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:23:21 PM +05, 1741886601, 3570625, 7, 305938, -448035, -294316, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
Thu 13 Mar 2025 10:23:32 PM +05, 1741886612, 3568906, 7, 305938, -508960, -298065, 1.50,1.50,1.50,1.50, 9.8%,10.2%,10.1%,9.9%
