date, timestamp, voltage, battery, charge, current, current_avg, cpu0_freq, cpu1_freq, cpu2_freq, cpu3_freq, cpu0_load, cpu1_load, cpu2_load, cpu3_load
Fri 14 Mar 2025 12:47:00 PM +05, 1741938420, 4150468, 54, 2348530, 1595305, 1605616, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:47:10 PM +05, 1741938430, 4153281, 54, 2354529, 1582183, 1604679, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:47:21 PM +05, 1741938441, 4150625, 54, 2360527, 1660917, 1602804, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:47:31 PM +05, 1741938451, 4152656, 55, 2363527, 1614989, 1607491, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:47:42 PM +05, 1741938462, 4158125, 55, 2369526, 1580308, 1608428, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:47:52 PM +05, 1741938472, 4159375, 55, 2375524, 1614052, 1606553, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 12:48:03 PM +05, 1741938483, 4151562, 55, 2378524, 1587807, 1604679, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:48:13 PM +05, 1741938493, 4156562, 55, 2384523, 1569061, 1602804, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:48:24 PM +05, 1741938504, 4160312, 55, 2387522, 1578434, 1604679, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:48:34 PM +05, 1741938514, 4157343, 55, 2393521, 1601867, 1604679, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:48:45 PM +05, 1741938525, 4155468, 55, 2399520, 1623425, 1603741, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:48:55 PM +05, 1741938535, 4161718, 55, 2402519, 1584058, 1601867, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:49:06 PM +05, 1741938546, 4153593, 56, 2408518, 1599055, 1600929, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:49:16 PM +05, 1741938556, 4158437, 56, 2414517, 1581246, 1604679, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:49:27 PM +05, 1741938567, 4154531, 56, 2417516, 1593431, 1602804, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:49:37 PM +05, 1741938577, 4160781, 56, 2423515, 1585932, 1599992, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:49:48 PM +05, 1741938588, 4159218, 56, 2426514, 1615926, 1605616, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:49:58 PM +05, 1741938598, 4164843, 56, 2432513, 1560625, 1600929, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:50:09 PM +05, 1741938609, 4155468, 56, 2438512, 1601867, 1601867, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:50:19 PM +05, 1741938619, 4159687, 56, 2441511, 1609365, 1600929, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:50:30 PM +05, 1741938630, 4156718, 56, 2447510, 1615926, 1600929, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:50:40 PM +05, 1741938640, 4166875, 57, 2453509, 1613114, 1600929, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:50:51 PM +05, 1741938651, 4158281, 57, 2456508, 1531568, 1598117, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:51:01 PM +05, 1741938661, 4159218, 57, 2462507, 1603741, 1601867, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:51:12 PM +05, 1741938672, 4164687, 57, 2465506, 1662792, 1599055, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:51:22 PM +05, 1741938682, 4158593, 57, 2471505, 1597180, 1598117, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:51:33 PM +05, 1741938693, 4159687, 57, 2477504, 1604679, 1598117, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:51:43 PM +05, 1741938703, 4160781, 57, 2480503, 1596243, 1599055, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:51:54 PM +05, 1741938714, 4159218, 57, 2486502, 1519383, 1599055, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.9%
Fri 14 Mar 2025 12:52:04 PM +05, 1741938724, 4161406, 57, 2492501, 1545628, 1601867, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.9%
Fri 14 Mar 2025 12:52:15 PM +05, 1741938735, 4155625, 58, 2495500, 1441586, 1597180, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.9%
Fri 14 Mar 2025 12:52:25 PM +05, 1741938745, 4162343, 58, 2501499, 1605616, 1598117, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.9%
Fri 14 Mar 2025 12:52:36 PM +05, 1741938756, 4168593, 58, 2504499, 1625299, 1595305, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.9%
Fri 14 Mar 2025 12:52:46 PM +05, 1741938766, 4165781, 58, 2510497, 1569998, 1592494, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.9%
Fri 14 Mar 2025 12:52:57 PM +05, 1741938777, 4164375, 58, 2516496, 1584995, 1595305, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.9%
Fri 14 Mar 2025 12:53:07 PM +05, 1741938787, 4165156, 58, 2519496, 1714344, 1598117, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.9%
Fri 14 Mar 2025 12:53:18 PM +05, 1741938798, 4166875, 58, 2525494, 1589682, 1595305, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.9%
Fri 14 Mar 2025 12:53:28 PM +05, 1741938808, 4169531, 58, 2528494, 1592494, 1595305, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.9%
Fri 14 Mar 2025 12:53:39 PM +05, 1741938819, 4174843, 58, 2534493, 1599055, 1596243, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.9%
Fri 14 Mar 2025 12:53:49 PM +05, 1741938829, 4171875, 59, 2540491, 1614052, 1596243, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.9%
Fri 14 Mar 2025 12:54:00 PM +05, 1741938840, 4165781, 59, 2543491, 1579371, 1592494, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.9%
Fri 14 Mar 2025 12:54:10 PM +05, 1741938850, 4169687, 59, 2549490, 1490326, 1589682, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.9%
Fri 14 Mar 2025 12:54:21 PM +05, 1741938861, 4163281, 59, 2552489, 1575622, 1587807, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.9%
Fri 14 Mar 2025 12:54:31 PM +05, 1741938871, 4170312, 59, 2558488, 1545628, 1591556, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:54:42 PM +05, 1741938882, 4164687, 59, 2564487, 1616864, 1591556, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:54:52 PM +05, 1741938892, 4155000, 59, 2567486, 1593431, 1585932, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:55:03 PM +05, 1741938903, 4160156, 59, 2573485, 1501574, 1586870, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:55:13 PM +05, 1741938913, 4169375, 59, 2579484, 1540004, 1588744, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:55:24 PM +05, 1741938924, 4186250, 60, 2582483, 1707783, 1584995, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:55:34 PM +05, 1741938934, 4175937, 60, 2588482, 1538129, 1582183, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:55:45 PM +05, 1741938945, 4160156, 60, 2591481, 1673102, 1577497, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:55:55 PM +05, 1741938955, 4180156, 60, 2597480, 1599992, 1584995, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:56:06 PM +05, 1741938966, 4175625, 60, 2603479, 1626237, 1581246, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:56:16 PM +05, 1741938976, 4166093, 60, 2606478, 1603741, 1583120, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:56:27 PM +05, 1741938987, 4175156, 60, 2612477, 1590619, 1584995, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:56:37 PM +05, 1741938997, 4182812, 60, 2615476, 1728404, 1582183, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:56:48 PM +05, 1741939008, 4162343, 60, 2621475, 1426589, 1579371, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:56:58 PM +05, 1741939018, 4177187, 61, 2627474, 1684350, 1579371, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:57:09 PM +05, 1741939029, 4180937, 61, 2630473, 1584058, 1581246, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:57:19 PM +05, 1741939039, 4175468, 61, 2636472, 1554064, 1582183, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:57:30 PM +05, 1741939050, 4173437, 61, 2639472, 1611240, 1581246, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:57:40 PM +05, 1741939060, 4188281, 61, 2645470, 1709658, 1582183, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:57:51 PM +05, 1741939071, 4191250, 61, 2651469, 1575622, 1582183, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:58:01 PM +05, 1741939082, 4181718, 61, 2654469, 1545628, 1576559, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:58:12 PM +05, 1741939092, 4182500, 61, 2660467, 1579371, 1572810, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:58:23 PM +05, 1741939103, 4177187, 61, 2663467, 1584995, 1576559, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:58:33 PM +05, 1741939113, 4186250, 62, 2669466, 1409718, 1575622, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:58:44 PM +05, 1741939124, 4184375, 62, 2675464, 1524070, 1571873, 1.50,1.50,1.50,1.50, 5.8%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:58:54 PM +05, 1741939134, 4185000, 62, 2678464, 1554064, 1569998, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:59:05 PM +05, 1741939145, 4181562, 62, 2684463, 1563437, 1569998, 1.50,1.50,1.50,1.50, 5.8%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:59:15 PM +05, 1741939155, 4185781, 62, 2687462, 1608428, 1569998, 1.50,1.50,1.50,1.50, 5.8%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:59:26 PM +05, 1741939166, 4190781, 62, 2693461, 1682476, 1569061, 1.50,1.50,1.50,1.50, 5.8%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:59:36 PM +05, 1741939176, 4182500, 62, 2699460, 1567186, 1563437, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:59:47 PM +05, 1741939187, 4183281, 62, 2702459, 1540004, 1564374, 1.50,1.50,1.50,1.50, 5.8%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 12:59:57 PM +05, 1741939197, 4183593, 62, 2708458, 1646858, 1567186, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:00:08 PM +05, 1741939208, 4178437, 63, 2711457, 1590619, 1565311, 1.50,1.50,1.50,1.50, 5.8%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:00:18 PM +05, 1741939218, 4180781, 63, 2717456, 1520320, 1560625, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:00:29 PM +05, 1741939229, 4186406, 63, 2720455, 1539067, 1560625, 1.50,1.50,1.50,1.50, 5.8%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:00:39 PM +05, 1741939239, 4183906, 63, 2726454, 1524070, 1555938, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:00:50 PM +05, 1741939250, 4186250, 63, 2732453, 1582183, 1555001, 1.50,1.50,1.50,1.50, 5.8%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:01:00 PM +05, 1741939260, 4185000, 63, 2735452, 1597180, 1550314, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:01:11 PM +05, 1741939271, 4169687, 63, 2741451, 1379724, 1546565, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:01:21 PM +05, 1741939281, 4187812, 63, 2744451, 1524070, 1542816, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:01:32 PM +05, 1741939292, 4172500, 63, 2750449, 1538129, 1545628, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:01:42 PM +05, 1741939302, 4185781, 64, 2753449, 1530631, 1544691, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:01:53 PM +05, 1741939313, 4186250, 64, 2759448, 1532505, 1546565, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:02:03 PM +05, 1741939323, 4186875, 64, 2765446, 1550314, 1547502, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:02:14 PM +05, 1741939334, 4200312, 64, 2768446, 1546565, 1542816, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:02:24 PM +05, 1741939344, 4187343, 64, 2774445, 1554064, 1542816, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:02:35 PM +05, 1741939355, 4185468, 64, 2777444, 1554064, 1540004, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:02:45 PM +05, 1741939365, 4199687, 64, 2783443, 1503449, 1539067, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:02:56 PM +05, 1741939376, 4188750, 64, 2786442, 1585932, 1537192, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:03:06 PM +05, 1741939386, 4184687, 64, 2792441, 1515634, 1537192, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:03:16 PM +05, 1741939396, 4181718, 65, 2795440, 1451897, 1533443, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:03:27 PM +05, 1741939407, 4193593, 65, 2801439, 1619676, 1536255, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:03:37 PM +05, 1741939417, 4195625, 65, 2807438, 1513759, 1534380, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:03:48 PM +05, 1741939428, 4191250, 65, 2810437, 1524070, 1532505, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:03:58 PM +05, 1741939438, 4193906, 65, 2816436, 1510010, 1530631, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:04:09 PM +05, 1741939449, 4191875, 65, 2819436, 1544691, 1529694, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:04:19 PM +05, 1741939459, 4191718, 65, 2825434, 1525944, 1522195, 1.50,1.50,1.50,1.50, 5.8%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:04:30 PM +05, 1741939470, 4190937, 65, 2828434, 1566249, 1517508, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:04:40 PM +05, 1741939480, 4192656, 65, 2834433, 1509073, 1518446, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:04:51 PM +05, 1741939491, 4190312, 66, 2837432, 1540004, 1513759, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:05:01 PM +05, 1741939501, 4194843, 66, 2843431, 1531568, 1518446, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:05:12 PM +05, 1741939512, 4187968, 66, 2846430, 1507198, 1519383, 1.00,1.50,1.00,1.50, 5.9%,5.5%,6.1%,5.8%
Fri 14 Mar 2025 01:05:22 PM +05, 1741939522, 4191875, 66, 2852429, 1503449, 1516571, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:05:33 PM +05, 1741939533, 4194843, 66, 2855428, 1491264, 1511885, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:05:43 PM +05, 1741939543, 4188906, 66, 2861427, 1510947, 1507198, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.8%
Fri 14 Mar 2025 01:05:54 PM +05, 1741939554, 4191562, 66, 2864427, 1528756, 1505323, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.8%
Fri 14 Mar 2025 01:06:04 PM +05, 1741939564, 4191406, 66, 2870425, 1522195, 1503449, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.8%
Fri 14 Mar 2025 01:06:15 PM +05, 1741939575, 4188750, 66, 2876424, 1495013, 1502511, 1.50,1.50,1.50,1.50, 5.9%,5.5%,6.1%,5.8%
Fri 14 Mar 2025 01:06:25 PM +05, 1741939585, 4189531, 66, 2879424, 1465956, 1503449, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:06:36 PM +05, 1741939596, 4192968, 67, 2885422, 1504386, 1501574, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:06:46 PM +05, 1741939606, 4197031, 67, 2888422, 1516571, 1499700, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:06:57 PM +05, 1741939617, 4189843, 67, 2894421, 1493138, 1496888, 1.50,1.50,1.50,1.50, 5.9%,5.4%,6.1%,5.8%
Fri 14 Mar 2025 01:07:07 PM +05, 1741939627, 4189375, 67, 2897420, 1497825, 1501574, 1.00,1.00,1.50,1.50, 5.9%,5.5%,6.1%,5.8%
Fri 14 Mar 2025 01:07:17 PM +05, 1741939637, 4192343, 67, 2903419, 1521258, 1495013, 1.50,1.50,1.50,1.50, 6.0%,5.5%,6.1%,5.8%
Fri 14 Mar 2025 01:07:28 PM +05, 1741939648, 4193437, 67, 2906418, 1450022, 1484703, 1.50,1.50,1.50,1.50, 6.1%,5.5%,6.2%,5.9%
Fri 14 Mar 2025 01:07:38 PM +05, 1741939658, 4187812, 67, 2909418, 1527819, 1489389, 1.50,1.50,1.50,1.50, 6.2%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 01:07:48 PM +05, 1741939668, 4209062, 67, 2915416, 1607491, 1480016, 1.50,1.50,1.50,1.50, 6.2%,5.6%,6.3%,6.0%
Fri 14 Mar 2025 01:07:58 PM +05, 1741939678, 4187500, 67, 2918416, 1478141, 1478141, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.3%,6.0%
Fri 14 Mar 2025 01:08:09 PM +05, 1741939689, 4192812, 68, 2924415, 1469706, 1480016, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.3%,6.0%
Fri 14 Mar 2025 01:08:19 PM +05, 1741939699, 4195937, 68, 2927414, 1495950, 1476267, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.3%,6.0%
Fri 14 Mar 2025 01:08:30 PM +05, 1741939710, 4192343, 68, 2933413, 1450959, 1473455, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.0%
Fri 14 Mar 2025 01:08:41 PM +05, 1741939721, 4190000, 68, 2936412, 1465956, 1473455, 1.50,1.50,1.50,1.50, 6.2%,5.7%,6.4%,6.0%
Fri 14 Mar 2025 01:08:51 PM +05, 1741939731, 4202656, 68, 2942411, 1451897, 1472517, 1.50,1.00,1.50,1.50, 6.3%,5.7%,6.4%,6.0%
Fri 14 Mar 2025 01:09:01 PM +05, 1741939741, 4191875, 68, 2945410, 1525007, 1471580, 1.50,1.50,1.50,1.50, 6.3%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 01:09:12 PM +05, 1741939752, 4197031, 68, 2951409, 1482828, 1472517, 1.50,1.50,1.50,1.50, 6.3%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 01:09:22 PM +05, 1741939762, 4193593, 68, 2954409, 1466894, 1465019, 1.50,1.50,1.50,1.50, 6.3%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 01:09:33 PM +05, 1741939773, 4194062, 68, 2960407, 1465019, 1462207, 1.50,1.50,1.50,1.50, 6.3%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 01:09:43 PM +05, 1741939783, 4200000, 68, 2963407, 1451897, 1459395, 1.50,1.50,1.50,1.50, 6.3%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 01:09:54 PM +05, 1741939794, 4198437, 69, 2969406, 1459395, 1457520, 1.50,1.50,1.50,1.50, 6.3%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 01:10:04 PM +05, 1741939804, 4188906, 69, 2972405, 1450022, 1450959, 1.50,1.50,1.50,1.50, 6.3%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 01:10:15 PM +05, 1741939815, 4196718, 69, 2978404, 1425652, 1442523, 1.50,1.50,1.50,1.50, 6.3%,5.7%,6.4%,6.1%
Fri 14 Mar 2025 01:10:25 PM +05, 1741939825, 4194375, 69, 2981403, 1450959, 1442523, 1.50,1.50,1.50,1.50, 6.3%,5.8%,6.5%,6.1%
Fri 14 Mar 2025 01:10:36 PM +05, 1741939836, 4199375, 69, 2987402, 1442523, 1440649, 1.50,1.50,1.50,1.50, 6.3%,5.8%,6.5%,6.1%
Fri 14 Mar 2025 01:10:46 PM +05, 1741939846, 4198906, 69, 2990401, 1407843, 1437837, 1.50,1.50,1.50,1.50, 6.3%,5.8%,6.5%,6.1%
Fri 14 Mar 2025 01:10:57 PM +05, 1741939857, 4196093, 69, 2996400, 1425652, 1435962, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.5%,6.1%
Fri 14 Mar 2025 01:11:08 PM +05, 1741939868, 4196093, 69, 2999400, 1435962, 1435025, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.5%,6.1%
Fri 14 Mar 2025 01:11:18 PM +05, 1741939878, 4196093, 69, 3002399, 1436900, 1436900, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.5%,6.1%
Fri 14 Mar 2025 01:11:29 PM +05, 1741939889, 4194375, 69, 3008398, 1413467, 1429401, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.5%,6.1%
Fri 14 Mar 2025 01:11:39 PM +05, 1741939899, 4194062, 70, 3011397, 1419091, 1430338, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.5%,6.1%
Fri 14 Mar 2025 01:11:50 PM +05, 1741939910, 4198437, 70, 3017396, 1424715, 1430338, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.5%,6.1%
Fri 14 Mar 2025 01:12:00 PM +05, 1741939920, 4198437, 70, 3020395, 1430338, 1426589, 1.00,1.00,1.50,1.50, 6.4%,5.8%,6.5%,6.1%
Fri 14 Mar 2025 01:12:10 PM +05, 1741939930, 4194843, 70, 3026394, 1423777, 1420965, 1.50,1.50,1.50,1.00, 6.4%,5.8%,6.6%,6.1%
Fri 14 Mar 2025 01:12:20 PM +05, 1741939940, 4197500, 70, 3029394, 1427526, 1420028, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.1%
Fri 14 Mar 2025 01:12:31 PM +05, 1741939951, 4195625, 70, 3032393, 1424715, 1417216, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:12:41 PM +05, 1741939962, 4198593, 70, 3038392, 1447210, 1415341, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:12:52 PM +05, 1741939972, 4195937, 70, 3041391, 1457520, 1409718, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:13:03 PM +05, 1741939983, 4197812, 70, 3047390, 1411592, 1408780, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:13:13 PM +05, 1741939993, 4196562, 70, 3050389, 1411592, 1408780, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
Fri 14 Mar 2025 01:13:24 PM +05, 1741940004, 4200000, 71, 3056388, 1374100, 1404094, 1.50,1.50,1.50,1.50, 6.4%,5.8%,6.6%,6.2%
